playerid,Name,Team,Age,G,GS,CG,IP,TBF,WP,Pitches,Start-IP,Relief-IP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,Pace,dummy
4869,Mike Montgomery,- - -,29,74,33,0,220.1,959,7,3623,163.2,56.2,0.463,91.7,,,0.121,87.4,0.211,77.4,0.205,83.7,,,,,22,
14875,Caleb Smith,- - -,28,138,62,0,428.1,1834,9,7622,300.2,127.2,0.518,91.9,0.296,83.9,,,0.028,78.1,0.158,82.9,,,,,22.5,
19309,Trevor Richards,- - -,27,179,56,0,422,1809,24,7322,269.5,149.7,0.496,91.5,0.064,84.3,0.034,85.2,0.062,80,0.345,83.5,,,,,21.7,
17149,Domingo German,NYY,27,85,70,0,399.1,1677,15,6374,363.5,33.5,0.441,93.7,,,,,0.358,81.5,0.201,86.8,,,,,21.1,
19409,Dane Dunning,- - -,26,63,61,0,305,1324,19,5028,301.3,3,0.473,90.2,0.247,79.4,0.091,86.7,0.026,78.4,0.163,84.3,,,,,22,
6902,Martin Perez,- - -,29,134,110,1,623,2726,16,10048,589.2,33.1,0.445,93.1,0.013,83.9,0.243,89.2,0.061,78.6,0.238,84.6,,,,,23.7,
13361,Steven Matz,- - -,29,115,105,1,543.2,2341,11,9434,530.7,11.1,0.537,93.9,0.093,89.1,,,0.161,78.2,0.210,84.7,,,,,19.3,
16094,Zach Thompson,- - -,28,55,36,0,196.2,858,10,3274,165.3,30.2,0.365,92.2,,,0.340,86.9,0.194,76.8,0.101,85.6,,,,,23.5,
22182,Hunter Greene,CIN,22,24,24,1,125.2,531,4,2200,125.2,,0.538,99,0.409,88.1,,,,,0.053,90.1,,,,,21.6,
19268,Justin Dunn,- - -,25,32,32,0,133.2,584,1,2347,132.5,,0.528,92.4,0.175,83.5,0.001,89.7,0.257,79.9,0.039,87.5,,,,,23,
6986,Ian Kennedy,- - -,35,212,23,0,303.2,1313,10,5183,121.2,181.3,0.682,93.3,,,0.105,88.8,0.133,79.2,0.064,85.9,0.017,85.5,,,25.2,
16350,Ryan Borucki,- - -,26,96,19,0,170,737,9,2843,103.4,64.5,0.559,92.9,0.115,80.4,0.142,87,,,0.185,83.6,,,,,21.3,
3254,Jeff Samardzija,SFG,34,46,46,0,242.2,1024,7,4109,241.5,,0.464,91.9,0.202,85.3,0.203,89.2,0.040,76.5,0.010,82.8,0.080,82.3,,,23.1,
17859,Adbert Alzolay,CHC,25,45,27,0,172.2,718,3,2760,129.3,42.2,0.476,94.1,0.298,86.3,0.057,90.2,0.088,80.9,0.082,85.5,,,,,22.4,
9323,Patrick Corbin,- - -,30,139,139,3,792,3394,15,12882,790.6,,0.546,91.8,0.370,81.3,0.001,86,0.035,70.5,0.048,81.6,,,,,22.3,
9434,Dallas Keuchel,- - -,33,110,108,1,603.1,2641,23,10025,595.8,5.2,0.476,88.4,0.116,78.3,0.203,85.6,,,0.204,79.5,,,,,21.9,
7872,Tyson Ross,- - -,31,38,30,0,185,796,5,3094,164.2,20.1,0.434,90.9,0.385,84.5,0.175,89,,,0.007,86.4,,,,,20.8,
7059,James Shields,CHW,36,34,33,0,204.2,871,11,3306,204,0.2,0.364,89.4,,,0.234,86.4,0.225,76.7,0.177,83.4,,,,,23.2,
19350,Dean Kremer,BAL,25,39,38,1,197.2,840,10,3279,191.4,5.1,0.468,93,,,0.267,87.8,0.149,76.1,0.116,83.6,,,,,22.2,
14916,Jon Gray,- - -,28,118,117,0,637.2,2719,26,10430,636.4,0.1,0.500,95.3,0.349,87,,,0.093,78.5,0.058,87.6,,,,,22.9,
8246,Paolo Espino,WSN,34,79,39,1,229,969,2,3718,173.2,54.4,0.516,88.8,0.187,77.8,,,0.253,71.3,0.045,83.7,,,,,22.1,
15440,Matthew Boyd,- - -,29,100,90,1,508,2158,21,8529,493.5,13.1,0.509,91.5,0.306,80.1,,,0.077,72.6,0.108,79.3,,,,,21.1,
11682,Carlos Martinez,STL,27,102,39,0,269.1,1188,10,4436,202.2,66.2,0.456,93.7,0.217,83.9,0.143,90.9,0.038,80.6,0.146,86.4,,,,,21,
18333,Alex Young,- - -,27,97,25,0,208.1,915,9,3479,115.3,90.7,0.355,90.1,0.087,85,0.139,85.6,0.201,81.8,0.217,85.2,,,,,21.9,
15423,Andrew Heaney,- - -,30,106,97,1,544.1,2305,19,9089,525.5,17.2,0.590,92.2,0.258,79.9,,,,,0.152,83.8,,,,,21.6,
16943,Sean Newcomb,- - -,27,142,39,0,306,1343,16,5627,194.3,109.6,0.613,93.8,0.108,84.9,,,0.152,77.9,0.126,86.5,,,,,20,
10021,Mike Minor,- - -,32,119,118,3,678.2,2866,11,11260,676.5,1,0.452,91.8,0.213,86.2,,,0.117,80.4,0.218,85.6,,,0.00%,64,21.9,
19959,Jesus Luzardo,- - -,23,61,45,0,266.2,1131,18,4482,234.3,31.2,0.502,95.8,0.268,83.7,,,0.013,82.7,0.217,87,,,,,20.3,
9784,Garrett Richards,- - -,32,105,53,0,315.2,1380,28,5297,243.5,70.3,0.493,94.9,0.332,88.6,,,0.098,79.3,0.077,90.3,,,,,24.4,
13403,Felix Pena,LAA,29,68,24,0,217.1,927,19,3504,118.2,96.8,0.525,92.3,,,,,0.363,82.6,0.111,85,,,,,22.1,
7410,J.A. Happ,- - -,36,101,100,0,540.2,2278,11,9208,534.5,5,0.704,91.3,0.145,84.5,,,0.020,78.9,0.083,86,0.048,86.2,,,21.9,
11426,Drew Pomeranz,- - -,30,119,29,0,222.1,974,6,4156,126.2,93.8,0.607,92,,,0.052,87,0.327,80.3,0.014,84.1,,,,,22.2,
11760,Drew Smyly,- - -,31,83,71,0,373.1,1618,16,6565,339.7,32,0.442,92,,,0.165,87.8,0.378,78.6,0.016,82.4,,,,,21,
16561,Austin Gomber,- - -,26,99,55,0,344,1470,9,5662,274.5,68.1,0.438,91.7,0.228,85.6,,,0.183,76.4,0.151,82.7,,,,,21.2,
6345,Chris Archer,- - -,31,81,80,0,390,1684,16,6717,386.6,2,0.449,94,0.404,88.4,,,0.026,82,0.120,87.4,,,,,24,
18300,Andrew Suarez,SFG,26,56,31,0,202.2,855,7,3202,170.1,31.4,0.518,92.3,0.240,87.6,0.001,89,0.113,76.8,0.128,86.2,,,,,19.7,
13761,Chris Stratton,- - -,29,218,32,1,393.2,1716,15,6839,166.3,224.8,0.542,92,0.173,85.1,,,0.190,79.3,0.095,85.4,,,,,23.5,
8753,Tanner Roark,- - -,32,76,73,0,400.1,1733,10,6982,395.3,4.1,0.563,91.6,0.152,85.4,0.036,88.1,0.136,74.9,0.113,83.3,,,,,21.7,
1994,Ivan Nova,- - -,32,67,67,2,367,1577,18,5818,367,,0.600,92.6,0.067,86.8,,,0.191,80.2,0.143,86.4,,,,,22.4,
12972,Joe Ross,WSN,27,50,31,0,188,823,2,3088,163.2,24.1,0.618,93.7,0.267,85.8,,,0.033,81.3,0.083,88.3,,,,,24.8,
15291,Steven Brault,- - -,28,97,41,1,284.1,1262,20,5051,190.6,91.4,0.616,92,0.209,83.9,,,0.021,75,0.155,84.6,,,,,22.3,
19867,Griffin Canning,LAA,24,43,41,0,209.1,899,17,3597,204.3,4.1,0.412,93.5,0.262,88.7,,,0.166,83.7,0.160,88.9,,,,,23.7,
21318,Tylor Megill,NYM,26,33,27,1,137,579,2,2345,130.3,6,0.574,95,0.189,85.7,0.000,88,0.036,80.6,0.200,86.6,,,,,24.3,
7593,Jordan Lyles,- - -,29,139,107,1,645.1,2779,26,10803,576.5,67.2,0.494,92.5,0.181,83.3,0.009,85.4,0.224,80.7,0.091,86.2,,,,,21.8,
5221,Wade LeBlanc,- - -,35,82,50,0,354.2,1518,3,5564,242.8,108.6,0.329,86.5,0.002,76.2,0.274,83.9,0.101,72.7,0.295,78.4,,,,,21.8,
2608,Jhoulys Chacin,- - -,32,143,60,0,412.2,1778,12,6901,297.6,113.2,0.453,90.8,0.421,79.8,0.064,87.7,0.006,75.7,0.031,82.9,0.025,86.1,,,22.6,
6895,Chase Anderson,- - -,32,95,80,0,402.2,1708,3,6991,371.3,29.5,0.483,92.6,0.006,83.2,0.145,88.9,0.133,77.1,0.232,82.4,,,,,21.9,
10732,Drew Hutchison,- - -,29,53,25,0,169.1,754,9,2849,116.3,51.4,0.539,91.9,0.353,85.1,,,,,0.107,85.5,,,,,23,
4141,Derek Holland,- - -,32,138,44,1,346,1507,7,5949,225.7,117.5,0.570,92.1,0.200,81.6,,,0.151,79.1,0.073,83.7,0.007,84.5,,,22,
20369,Matt Manning,DET,24,30,30,0,148.1,648,3,2411,148.1,,0.601,93.5,0.183,84.6,,,0.110,79.1,0.106,87.2,,,,,22.1,
15454,Nick Pivetta,- - -,27,132,110,2,608,2620,32,10582,575.2,31.4,0.534,94.4,0.183,85.7,,,0.260,79,0.023,87.3,,,,,21.7,
4338,Tyler Chatwood,- - -,29,99,30,0,231,1041,18,4159,136.4,93.2,0.614,94.5,,,0.228,89.2,0.095,79.9,0.064,86.9,,,,,22.2,
13619,Jakob Junis,- - -,27,108,90,1,529,2289,18,8587,486.3,42,0.463,91.3,0.438,82.1,0.019,89.3,0.005,78.5,0.075,84.8,,,,,19.8,
17948,Trent Thornton,TOR,26,104,35,0,255,1115,9,4464,149.4,104.2,0.455,93.2,0.164,81.4,0.151,88.5,0.160,79.8,0.071,83.5,,,,,22.2,
13834,Alec Mills,CHC,28,66,39,1,253,1076,5,4028,194.4,56.5,0.590,89.4,0.119,77.1,,,0.119,66.7,0.173,79.9,,,,,21.6,
16918,Luke Weaver,- - -,26,93,63,0,354,1554,5,6237,313.6,38.3,0.572,93.9,,,0.076,87.6,0.089,80.8,0.263,85.3,,,,,22.3,
11589,Jose Urena,- - -,28,107,84,1,479.2,2073,11,7861,443.4,34.4,0.608,95.4,0.245,86,,,,,0.148,90,,,,,20.7,
15047,Austin Voth,- - -,28,114,39,1,264.2,1144,8,4578,177.5,84.6,0.529,93.1,0.095,87.2,0.083,89.5,0.265,78.2,0.025,86,0.002,87.8,,,24.9,
27552,Graham Ashcraft,CIN,24,19,19,0,105,464,9,1756,105,,0.210,97.2,0.271,85.8,0.512,97.3,,,0.007,89.9,,,,,22.8,
21455,Kris Bubic,KCR,23,67,57,0,309,1365,4,5396,281.2,27.1,0.518,91.4,,,,,0.189,79,0.294,80.3,,,,,22.8,
24586,Kyle Bradish,BAL,25,23,23,0,117.2,509,7,1993,117.2,,0.488,94.7,0.298,87,,,0.129,83.2,0.085,89.9,,,,,24,
6249,Trevor Cahill,- - -,32,78,45,0,274.1,1177,25,4700,214.3,59.1,0.384,91.4,0.178,86.5,,,0.195,79.5,0.243,83.4,,,,,21.6,
15488,Antonio Senzatela,COL,25,107,97,1,537.1,2358,7,8829,518.6,17.1,0.598,94.1,0.246,85.4,,,0.080,78.5,0.069,86.4,0.007,88.1,,,21.2,
18325,Taylor Hearn,TEX,26,88,25,0,222,974,11,3904,110.1,111.2,0.650,94.7,0.230,84.4,0.016,88.5,,,0.104,86.9,,,,,23.8,
13475,Daniel Norris,- - -,27,154,41,0,332,1424,14,5668,183.5,145.7,0.490,91.2,0.255,83.4,,,0.039,75.9,0.217,86.5,,,,,21.3,
2717,Rick Porcello,- - -,30,77,77,1,424.2,1837,9,7039,424.2,,0.532,90.4,0.226,85.5,,,0.122,74.9,0.121,81.3,,,,,21.8,
19362,Keegan Akin,BAL,26,77,24,0,202.1,872,6,3503,101.2,100.2,0.561,92.5,0.216,84.6,,,0.037,76.9,0.187,82.6,,,,,20.3,
17578,JT Brubaker,PIT,27,63,61,0,315.2,1389,13,5130,310.2,5,0.485,93.2,0.325,87,,,0.135,80,0.055,87.4,,,,,21.7,
8782,Andrew Cashner,- - -,32,70,51,0,303,1317,14,5160,279.2,23.1,0.544,93,0.134,85.7,,,0.119,80.8,0.204,84.3,,,,,21.6,
8044,Jason Vargas,- - -,36,50,49,1,241.2,1053,5,4058,240.2,1,0.513,85.1,,,,,0.155,71.8,0.331,79.4,,,,,21.5,
17594,Mitch Keller,PIT,25,70,68,0,329.1,1471,8,5836,322.4,6,0.567,94.7,0.223,85.5,,,0.156,79,0.054,90.7,,,,,21.8,
1890,Matt Moore,- - -,31,128,27,0,259,1142,17,4411,121.1,137.2,0.542,92.8,,,0.066,89.6,0.232,82.1,0.160,83.7,,,,,22.9,
12917,Dylan Bundy,- - -,27,124,120,2,629.2,2709,19,10344,622.8,5,0.503,90.8,0.237,80.5,,,0.105,73.9,0.155,82.8,,,,,21,
20633,Yusei Kikuchi,- - -,30,102,90,1,466.1,2035,17,7922,447.3,18.1,0.441,94.1,0.242,85.1,0.167,91.5,0.054,75,,,0.097,86.1,,,24.2,
4153,Jake Arrieta,- - -,34,88,88,0,451.1,1977,25,7427,449.7,,0.550,92.4,,,0.203,89.1,0.121,80.7,0.126,87.6,,,,,23,
14975,Chad Kuhl,- - -,27,82,66,1,348.2,1536,22,6035,330.1,18.1,0.467,94,0.346,87.5,,,0.126,80.8,0.062,88.5,,,,,22.1,
16933,Elieser Hernandez,MIA,25,90,48,0,287.2,1246,5,4921,221.8,62.6,0.559,90.9,0.320,79.5,,,,,0.122,83.4,,,,,22.2,
19911,Jose Suarez,LAA,23,66,51,1,290.2,1273,11,5007,242.2,47.3,0.457,92.4,0.080,81.7,,,0.184,77.5,0.279,82.2,,,,,25,
12778,Sam Gaviglio,TOR,29,82,24,0,222.1,957,6,3535,119.1,102.3,0.502,88.4,0.352,83.7,,,0.046,78.5,0.059,82.8,0.042,82.6,,,23.1,
8362,Homer Bailey,- - -,33,53,53,1,277.2,1223,6,4758,277.2,,0.524,93,0.148,87.2,0.013,89.2,0.093,78.7,,,0.222,84.5,,,23.2,
24580,Josiah Gray,- - -,23,42,41,0,219.1,956,14,3810,214.4,4,0.458,94.5,0.264,85.8,,,0.249,83.1,0.030,88.4,,,,,25.1,
11189,Vince Velasquez,- - -,28,125,90,0,467.2,2036,17,8277,410.6,55.2,0.605,93.7,0.172,85.4,0.000,89.5,0.149,82.1,0.074,88.5,,,,,25.4,
20468,Huascar Ynoa,ATL,23,31,24,0,122.1,525,7,2090,108.4,13,0.460,96.3,0.467,85.3,,,,,0.073,88.1,,,,,22.1,
22224,Jon Heasley,KCR,25,24,24,0,118.2,524,9,2046,118.2,,0.492,93.4,0.110,85.6,,,0.182,78.8,0.216,85,,,,,21.9,
17425,Erick Fedde,WSN,27,99,85,0,439,1936,10,7912,408.4,28.5,0.470,93.2,0.227,79.3,0.217,88.9,0.008,77.3,0.077,86.9,,,,,22.2,
21537,Daniel Lynch,KCR,25,42,42,0,199.2,911,11,3692,199.2,,0.483,93.9,0.298,85.8,,,0.043,80.3,0.176,84.8,,,,,21.2,
21366,Glenn Otto,TEX,26,33,33,0,159,698,6,2677,158.3,,0.498,92.3,0.288,81.1,,,0.141,81.2,0.072,88,,,,,24.5,
18790,Dillon Peters,- - -,27,53,28,0,167.1,747,5,2891,115.8,49.2,0.508,91.3,0.048,83.8,,,0.224,76.4,0.219,84.2,,,,,23.9,
19800,Wil Crowe,- - -,26,89,29,0,201,902,6,3745,126.1,74.2,0.439,93.8,0.272,86.3,,,0.074,80.6,0.215,85.5,,,,,24.6,
16929,Touki Toussaint,- - -,24,57,23,0,170.1,765,13,2998,104.4,64.3,0.489,93.1,0.016,85.5,,,0.282,76.3,,,0.214,86.3,,,21,
16981,Tyler Beede,- - -,27,58,29,0,187,854,15,3294,134.4,50.5,0.528,94.6,0.123,87,,,0.131,79.9,0.218,84.1,,,,,23.7,
15846,Adam Plutko,- - -,28,86,37,0,270,1159,6,4522,189.2,78.7,0.543,91.2,0.181,84.2,0.102,87.5,0.098,76.7,0.076,84.2,,,,,21.3,
10587,Chad Bettis,COL,30,66,23,0,184,805,5,2956,122.1,61.2,0.407,91.3,,,0.182,86.9,0.123,76.2,0.288,86.5,,,,,21,
11490,Aaron Sanchez,- - -,28,71,64,0,331.2,1500,13,5700,308.8,21,0.594,93.1,,,,,0.213,78.1,0.193,87.6,,,,,22.6,
13071,Wei-Yin Chen,MIA,33,71,26,0,201.2,879,6,3375,133.1,68.1,0.543,91.2,0.223,85.3,,,0.144,73.8,0.091,83.2,,,,,21.8,
19278,Vladimir Gutierrez,CIN,26,32,30,0,150.2,675,5,2515,149,1.2,0.480,93.2,0.224,83,,,0.165,77.8,0.131,81.9,,,,,23.6,
14527,Jorge Lopez,- - -,27,166,56,0,409,1809,27,6908,262.3,143.9,0.556,95,0.067,87.3,,,0.264,82,0.112,88.4,,,,,22.3,
17285,Justus Sheffield,- - -,24,48,33,0,186,850,10,3259,166.3,17.6,0.476,92.4,0.334,82.4,,,,,0.190,86.4,,,,,24,
3551,Clayton Richard,- - -,35,37,37,0,204,883,10,3115,203.3,,0.675,90.2,0.271,80.5,,,,,0.054,83.9,,,,,18.7,
10836,Asher Wojciechowski,- - -,31,28,24,0,123.1,548,3,2224,116.3,5.4,0.513,91.4,0.258,79.9,0.199,85.8,,,0.031,85,,,,,23.1,
4776,Matt Shoemaker,- - -,33,34,29,0,148.2,637,5,2427,137.6,9.2,0.438,91.4,0.224,82,,,0.019,76.5,,,0.319,85.1,,,24,
19990,Bryse Wilson,- - -,22,56,43,0,232.1,1030,5,3763,196.6,33.4,0.613,93.1,0.125,84.5,,,0.105,77.3,0.157,85.9,,,,,22,
14862,Zack Godley,- - -,29,76,49,0,302.1,1361,25,5197,243.3,58.1,0.305,89.9,,,0.230,88.8,0.406,81.7,0.059,82.2,,,,,23.5,
13690,Sal Romano,- - -,26,72,25,0,188.1,843,8,3160,131.1,55.6,0.650,94.3,0.127,87.6,,,0.183,86.2,0.040,87.7,,,,,22.4,
20370,Bruce Zimmermann,BAL,26,31,27,0,145,636,3,2342,127.4,16.2,0.413,91.1,0.184,85.6,,,0.130,81.4,0.273,84.6,,,,,23.1,
14739,Paul Blackburn,OAK,26,41,38,0,190.2,832,5,3157,181.5,8,0.461,91.2,0.150,85.3,0.109,87.2,0.154,78.8,0.122,85.7,0.004,82.8,,,23.9,
15200,Glenn Sparkman,KCR,27,50,26,1,179.1,809,9,3035,131.1,47.3,0.592,93.6,0.129,84.6,,,0.159,79.5,0.121,85.6,,,,,22.3,
17432,Jeff Hoffman,- - -,27,103,28,0,217.2,995,19,4044,119.3,97.2,0.558,94.1,0.132,82.1,,,0.150,77.3,0.160,86.1,,,,,24,
9460,Dan Straily,- - -,30,37,31,0,170,754,4,3102,155.2,14.1,0.502,90.4,0.289,83.8,,,0.016,75.9,0.192,83.8,,,,,21.5,
4505,Jordan Zimmermann,- - -,34,53,50,0,254.2,1114,4,4132,247.1,6.4,0.459,90.8,0.326,86.3,,,0.173,80.4,0.015,85.9,0.027,87.2,,,20.9,
375,Bartolo Colon,TEX,45,28,24,1,146.1,628,2,2228,139.1,7,0.783,87.4,0.073,80.4,0.034,86,,,0.110,80.8,,,,,21.4,
1118,Marco Estrada,- - -,35,33,33,0,167.1,733,5,2908,166.4,,0.500,88.5,,,0.067,84.7,0.073,76.6,0.359,76.7,,,,,20.4,
4772,Felix Hernandez,SEA,32,44,43,0,227.1,1010,16,3781,221.2,5.2,0.418,89.4,0.061,83.1,0.002,86.1,0.303,79.1,0.217,84.9,,,,,21.2,
17489,Spenser Watkins,BAL,29,39,30,0,160,714,7,2602,141,18.3,0.421,91.2,0.112,78.5,0.291,87,0.122,78,0.054,86.2,,,,,21.3,
17030,Ariel Jurado,- - -,23,45,27,1,181,803,3,3008,138,42.3,0.655,92.2,0.137,85.1,,,0.089,79.7,0.119,85,,,,,19.7,
1841,Edwin Jackson,- - -,35,35,30,0,159.2,717,11,2797,146.4,11.4,0.389,93.3,0.232,86.1,0.267,91.2,0.035,78.7,0.077,87,,,,,24.8,
11713,Matt Harvey,- - -,30,79,72,0,354,1576,8,6013,344.5,8.1,0.554,93.6,0.229,87.7,,,0.105,81.1,0.112,86.2,,,,,21.7,
4538,Jason Hammel,KCR,35,39,18,0,127,583,3,2073,102.1,24.2,0.516,91.8,0.378,85.1,,,0.066,77,0.041,84.7,,,,,24,
18694,Kolby Allard,- - -,22,65,35,0,232.2,1028,6,4009,170.5,61,0.480,91.6,,,0.263,86.7,0.094,76.1,0.162,82.8,,,,,21.6,
14663,Chi Chi Gonzalez,- - -,29,51,39,0,207.1,916,5,3503,177.4,28.3,0.539,92.1,0.285,86.3,0.003,87,0.062,82.1,0.111,85.5,,,,,22.6,
14825,Dylan Covey,- - -,27,53,33,0,194.1,882,9,3287,158.2,35.2,0.566,94.1,0.111,85.1,0.128,90.1,0.056,81,,,0.139,85.3,,,23.7,
21446,Ryan Feltner,COL,25,22,21,0,103.2,461,4,1817,100.1,3.1,0.553,94.1,0.287,84.2,0.001,91,0.095,77.7,0.064,83.7,,,,,22,
16130,David Hess,- - -,26,62,34,0,210.1,953,4,3666,168.3,41.1,0.591,92.6,0.261,81.6,,,0.053,73.8,0.094,84.7,,,,,22.1,
23252,Spencer Howard,- - -,24,35,29,0,111.2,521,6,2067,101.3,9.2,0.577,94.2,0.227,84.7,0.024,88.8,0.087,74.6,0.086,79.5,,,,,23.3,
