playerid,Name,Team,Age,G,GS,CG,IP,TBF,WP,Pitches,Start-IP,Relief-IP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,Pace,y
9460,Dan Straily,- - -,26,52,42,0,260,1099,6,4233,241.3,17.3,0.523,89.1,0.257,82.7,,,0.044,72.6,0.176,82.1,,,,,21.1,181.2
9323,Patrick Corbin,ARI,26,52,40,0,240.2,1058,13,3793,217.1,23.1,0.64,91.9,0.273,80.7,,,,,0.087,84.5,,,,,22.9,189.2
10021,Mike Minor,ATL,26,25,25,0,145.1,637,5,2424,145.1,,0.612,90.3,0.146,85,,,0.16,80.8,0.083,84.1,,,,,21.4,77.2
12580,Adam Morgan,PHI,26,38,36,0,197.2,858,4,3193,193.3,3.2,0.522,90,0.246,82.2,,,0.048,75.3,0.185,78.5,,,,,22.1,54.2
10756,Shane Greene,- - -,26,83,33,0,222.2,974,2,3672,172.4,49.1,0.48,92.8,0.154,81.7,0.307,87.7,0.008,78.9,0.052,85.8,,,,,24.1,67.2
5524,Madison Bumgarner,SFG,26,83,83,9,556,2231,5,8549,555.3,,0.478,91.4,0.33,86.6,,,0.16,76.1,0.032,83.6,,,,,23.7,129.2
12049,Kyle Hendricks,CHC,26,87,86,3,509.2,2054,8,7957,507.2,2,0.659,87.4,,,0.016,87.7,0.076,75.3,0.249,79.7,,,,,19.8,199
17130,Raisel Iglesias,CIN,26,118,21,0,249.2,1026,6,4043,120.2,129,0.568,93.6,0.307,83.5,,,,,0.125,86.5,,,,,22.5,72
4869,Mike Montgomery,- - -,26,109,37,2,320.2,1349,27,5041,194.3,125.2,0.531,92.2,,,0.124,88.2,0.208,76.8,0.138,82.4,,,,,21,124
6397,Jake Odorizzi,TBR,26,89,89,0,500.1,2077,9,8690,499.4,,0.537,91.5,0.074,82.6,0.108,86.1,0.043,71.6,0.238,84.7,,,,,22.1,164.1
12768,Sonny Gray,- - -,26,80,80,4,487.1,2026,39,7689,487.1,,0.589,92.9,0.15,85.5,0.02,91,0.144,81.1,0.097,89,,,,,25.5,130.1
13050,Anthony DeSclafani,CIN,26,51,51,1,308,1292,12,4881,307.3,,0.596,92.7,0.253,87.2,,,0.093,80.5,0.058,86.3,,,,,21.7,115
12808,Mike Clevinger,CLE,26,44,31,0,174.2,735,5,3072,155,19.2,0.55,92.8,0.188,82.1,,,0.098,75.2,0.164,87,,,,,22.4,200
14862,Zack Godley,ARI,26,62,40,0,266.1,1112,20,4160,230.3,34.4,0.33,91.5,,,0.293,90,0.295,82.8,0.083,83.5,,,,,22.5,178.1
12022,Matt Andriese,TBR,26,72,44,1,279.1,1183,8,4512,223.1,55.3,0.484,91.7,,,0.162,86.4,0.133,80.2,0.221,85.6,,,,,25.3,78.2
9323,Patrick Corbin,ARI,26,85,72,0,430.1,1884,23,6877,404.1,25.3,0.592,92.1,0.321,81,,,,,0.087,84.1,,,,,22.1,200
14361,Ty Blach,SFG,26,38,26,1,180.2,754,3,2760,160.2,20,0.601,90.2,0.063,80,,,0.107,76.5,0.23,80.3,,,,,19.3,118.2
9132,Nathan Eovaldi,NYY,26,51,48,0,279,1198,13,4702,271.1,7.2,0.48,96.9,0.205,85,0.032,93.1,0.069,75.3,0.114,88.1,0.1,88.5,,,23.7,111
14457,Adam Conley,MIA,26,62,56,0,303,1328,14,5099,291.5,10.1,0.647,90.6,0.171,84.9,,,0.005,78.8,0.177,82.7,,,,,19.6,50.2
12586,Mike Wright Jr.,BAL,26,43,21,0,144.1,641,5,2498,104.4,39,0.684,93.2,0.209,83.6,,,0.019,76.6,0.088,81.1,,,,,23,84.1
14509,Dereck Rodriguez,SFG,26,21,19,0,118.1,487,1,1863,112,6.1,0.532,91.4,0.115,86,,,0.188,75.4,0.165,84.4,,,,,20.8,99
12808,Mike Clevinger,CLE,26,76,63,1,374.2,1545,9,6337,355,19.2,0.539,93.2,0.2,80.7,,,0.108,75.3,0.153,87.3,,,,,21.3,126
12703,Trevor Bauer,CLE,26,95,86,1,541.2,2277,18,9093,519.5,20.3,0.476,93.9,0.059,82.6,0.122,88,0.253,78.3,0.085,86.7,0.005,85.6,,,21.5,213
13125,Gerrit Cole,- - -,26,86,86,2,519.1,2154,21,8494,519.1,,0.602,96,0.184,88.4,,,0.144,81.6,0.07,88.4,,,,,21.7,212.1
6797,Julio Teheran,ATL,26,93,93,1,552,2294,15,8847,551.3,,0.609,90.7,0.225,81.2,,,0.083,72.5,0.083,82.3,,,,,23.4,174.2
14107,Kevin Gausman,- - -,26,95,95,0,550,2349,22,9474,548.6,,0.631,94.5,0.139,81.5,,,0.005,79.2,0.036,83.2,0.189,84.1,,,22.5,102.1
13431,Marcus Stroman,TOR,26,84,84,2,507.1,2138,15,7952,507.1,,0.575,92.8,0.186,86.6,0.092,90.2,0.093,82.2,0.054,83.4,,,,,21.1,184.1
12664,Jerad Eickhoff,PHI,26,60,58,0,330.2,1413,12,5259,328.2,2,0.517,90.8,0.172,83,,,0.279,75.6,0.033,83.7,,,,,21.7,58.1
13361,Steven Matz,NYM,26,65,65,0,353,1499,4,6016,352.3,,0.604,93.4,0.083,87.6,,,0.174,78.3,0.139,83.8,,,,,18.9,160.1
15423,Andrew Heaney,LAA,26,36,36,1,207.2,875,11,3257,207.2,,0.586,91.9,0.239,78.7,,,,,0.175,83.4,,,,,22.1,95.1
13761,Chris Stratton,SFG,26,48,36,1,213.2,924,8,3665,192.3,20.2,0.621,91.2,0.126,83.6,,,0.159,77.6,0.095,84.1,,,,,21.5,76
15440,Matthew Boyd,DET,26,77,74,1,402.2,1726,9,6899,394.5,6.3,0.523,91.2,0.194,82.2,,,0.142,73.6,0.141,79.9,,,,,21.5,185.1
6902,Martin Perez,TEX,26,87,80,0,469,2063,10,7579,457.3,11,0.615,92.9,0.094,84.6,,,0.106,79.4,0.184,84.4,,,,,22.3,165.1
13758,Tyler Duffey,MIN,26,101,27,0,229,1013,15,3823,135,94,0.566,91.2,0.009,83.6,,,0.363,80.6,0.062,82.9,,,,,22.3,57.2
14825,Dylan Covey,CHW,26,45,33,0,191.2,851,11,3212,167.4,23.1,0.611,93.6,0.136,86.6,0.039,90.8,0.101,80.2,,,0.113,84.6,,,22.4,58.2
2036,Clayton Kershaw,LAD,27,81,81,13,580,2183,21,8176,579.3,,0.536,93.3,0.296,87.9,,,0.162,73.6,0.006,87.7,,,,,22.6,175
10954,Jacob deGrom,NYM,27,76,76,1,479.1,1920,11,7565,479.1,,0.61,94.1,0.168,88.6,,,0.101,80.6,0.12,85.1,,,,,21.4,201.1
9434,Dallas Keuchel,HOU,27,88,88,9,600,2420,25,9182,600,,0.548,89.4,0.222,79,0.101,86.3,,,0.129,79.2,,,,,20.8,145.2
6435,Vance Worley,- - -,27,76,29,1,269,1133,10,4021,173.2,94.4,0.657,89.2,,,0.262,84.8,0.064,76.2,0.017,83.7,,,,,21.1,71.2
11713,Matt Harvey,NYM,27,46,46,0,282,1157,8,4312,281.3,,0.605,95.4,0.157,89.3,,,0.117,83.4,0.121,87.8,,,,,22,92.2
9029,Adam Warren,- - -,27,170,18,0,275.1,1135,14,4676,101,173.4,0.436,93.1,0.306,86.8,,,0.105,79.9,0.153,84.7,,,,,24.2,57.1
6562,Alex Cobb,TBR,27,32,32,0,188.1,785,8,2997,188.1,,0.427,91.5,,,,,0.203,80.5,0.37,86.7,,,,,23.4,179.1
8223,Brett Anderson,- - -,27,43,42,1,235,992,6,3589,232.2,2.1,0.524,90.6,0.267,81.7,,,0.119,75.7,0.089,83.3,,,,,19.9,55.1
5279,Chris Tillman,BAL,27,95,95,1,552.1,2327,21,9290,552.1,,0.622,91.2,,,0.092,85.6,0.149,75.3,0.137,82.9,,,,,22.9,93
10130,Mike Leake,- - -,27,93,93,2,583,2437,17,8628,581.6,,0.479,90.8,0.1,81.1,0.246,89.6,0.101,79.5,0.073,85,,,,,20.8,186
4026,Hector Santiago,- - -,27,96,89,0,490,2105,9,8607,475.5,12.4,0.618,90.9,0.07,79.4,0.074,86.1,0.04,74.6,0.197,82.8,0.002,76.8,,,21.7,70.1
6895,Chase Anderson,- - -,27,79,78,0,418.2,1773,11,6993,415.5,2,0.597,91.2,,,0.023,88.2,0.151,76.8,0.229,81.5,,,,,22.7,141.1
10123,Kyle Gibson,MIN,27,88,88,2,521.1,2231,27,8503,520.4,,0.589,91.4,0.205,84.4,,,0.039,79.8,0.167,83.3,,,,,23.1,158
5401,Brad Peacock,HOU,27,39,30,0,168.1,738,8,2950,151.2,16.2,0.575,92,0.178,82.2,,,0.17,76.4,0.077,80.3,,,,,22.2,132
9761,Joe Kelly,- - -,27,62,48,0,270.2,1189,12,4697,252.3,17.2,0.656,95.3,0.113,86.3,,,0.127,79.9,0.103,84.6,,,,,24.1,58
6249,Trevor Cahill,- - -,27,108,21,0,219.2,970,10,3769,104.1,114.4,0.591,90.9,0.045,87.5,,,0.16,79,0.205,82.6,,,,,20.3,84
2608,Jhoulys Chacin,- - -,27,50,37,1,234,1015,12,3842,200.7,31.2,0.536,89.8,0.216,80.9,0.06,87,0.098,77.3,0.09,82.8,,,,,22.6,180.1
10131,Stephen Strasburg,WSN,27,75,75,1,450.1,1822,9,7170,449.4,,0.569,95.3,0.084,89.5,,,0.192,82,0.155,88.7,,,,,23.4,130
10603,Chris Sale,- - -,27,95,95,8,649.2,2612,12,10182,648.5,,0.537,93.8,0.259,79.2,,,0,75,0.204,86.1,,,,,19.8,158
11426,Drew Pomeranz,- - -,27,116,71,0,430.1,1800,18,7363,386.5,42.2,0.547,91,,,0.076,86.2,0.366,79.4,0.011,82.1,,,,,23.3,74
11828,James Paxton,SEA,27,57,57,0,324,1360,25,5329,324,,0.655,95.6,,,0.11,89.4,0.171,81,0.065,87,,,,,20.2,160.1
11423,Jose Quintana,- - -,27,96,96,2,603,2489,23,9831,602.3,,0.604,91.9,,,0.024,90.4,0.28,78.3,0.091,86,,,,,23.3,174.1
15764,Masahiro Tanaka,NYY,27,85,85,2,532,2166,18,8035,531.3,,0.305,91.5,0.264,84.2,0.094,89,0.062,76.4,,,0.276,87.3,,,25.3,156
6345,Chris Archer,TBR,27,101,101,1,614.1,2570,39,10264,614.1,,0.501,95,0.412,88.4,,,,,0.087,86.3,,,,,23,148.1
3542,Danny Duffy,KCR,27,96,74,1,462.2,1928,17,7344,435.4,26.1,0.575,93.9,0.253,82.5,,,0.004,75,0.168,84.5,,,,,23.5,155
12447,Seth Lugo,NYM,27,36,26,0,165.1,696,3,2602,145.1,20,0.564,91.5,0.161,86,0.009,89.3,0.171,76.9,0.095,84.7,,,,,21.7,101.1
9460,Dan Straily,- - -,27,71,67,0,389.2,1637,6,6437,379.3,9.2,0.506,89.8,0.28,83.4,,,0.037,72.9,0.177,82.7,,,,,20.5,122.1
12880,Tyler Anderson,COL,27,36,34,0,200.1,840,10,3197,195.1,5,0.455,91.4,0.148,86.4,0.096,87.5,0.007,76.1,0.295,82,,,,,23.2,176
2717,Rick Porcello,BOS,27,94,94,5,598.1,2512,20,9537,598.1,,0.622,90.7,0.132,85.6,,,0.144,74.4,0.102,80.8,,,,,22.6,191.1
11713,Matt Harvey,NYM,27,65,64,0,374.2,1588,14,5998,369.5,4,0.601,95,0.176,89,,,0.104,82.9,0.118,87.3,,,,,21.9,155
4338,Tyler Chatwood,COL,27,60,52,1,305.2,1300,19,5007,294.1,11.1,0.672,93.3,,,0.214,88.2,0.08,78.6,0.035,86.1,,,,,21.1,103.2
10587,Chad Bettis,COL,27,61,61,1,347.1,1516,13,5673,347.1,,0.565,91.7,,,0.152,86.1,0.126,74.5,0.157,85.5,,,,,20.9,120.1
12673,Roenis Elias,- - -,27,26,21,0,123.1,533,1,1980,118,4.4,0.525,91.7,,,,,0.223,78.6,0.252,84.7,,,,,22.5,51
1890,Matt Moore,- - -,27,77,76,0,435.2,1906,22,7216,433.2,2,0.568,92.4,,,0.087,89.4,0.206,81,0.139,83.7,,,,,22.8,102
12049,Kyle Hendricks,CHC,27,88,87,2,528.2,2127,5,8215,526.2,2,0.636,86.9,,,,,0.077,73.2,0.287,79.2,,,,,19.9,177
5524,Madison Bumgarner,SFG,27,72,72,5,467.1,1913,7,7290,466.4,,0.432,90.9,0.344,86.4,,,0.174,76.4,0.05,83.3,,,,,23.4,207.2
4869,Mike Montgomery,- - -,27,131,40,0,354.2,1488,21,5535,201.5,151.3,0.519,92.4,,,0.107,88.5,0.232,77.2,0.142,83.3,,,,,21.3,91
12447,Seth Lugo,NYM,27,90,31,0,266.2,1106,5,4216,168.1,98.1,0.535,92.3,0.144,86.6,0.005,89.3,0.228,78.6,0.087,85.5,,,,,21.7,80
13273,Ross Stripling,LAD,27,104,37,0,296.1,1226,11,4768,186.3,108.4,0.422,91.5,0.27,87.4,,,0.214,79.5,0.094,83.7,,,,,24,90.2
9323,Patrick Corbin,ARI,27,102,89,1,545.1,2327,27,8765,519.1,25.3,0.546,91.7,0.358,81.3,,,0.032,72.5,0.063,83.9,,,,,22.2,202
13050,Anthony DeSclafani,CIN,27,41,41,1,238.1,991,10,3760,238.1,,0.57,93.2,0.31,87.2,,,0.085,81.2,0.034,88,,,,,20.8,166.2
6397,Jake Odorizzi,- - -,27,93,93,0,495.1,2088,5,9012,494.4,,0.548,91.4,0.128,82.7,0.078,86.5,0.049,72,0.197,84.4,,,,,22.8,159
9132,Nathan Eovaldi,- - -,27,46,42,0,235.2,980,9,3859,224.1,10.4,0.442,97.2,0.15,86.4,0.188,92.9,0.037,76.5,,,0.183,88.4,,,22.6,67.2
14862,Zack Godley,ARI,27,86,66,0,408,1753,35,6594,378.2,28.4,0.319,90.8,,,0.251,89.5,0.36,82.2,0.07,82.8,,,,,23,92
4338,Tyler Chatwood,- - -,27,84,72,1,409.1,1786,27,6957,390.1,18.3,0.648,93.3,,,0.226,88.4,0.081,78.5,0.044,86.2,,,,,21.5,76.2
12768,Sonny Gray,- - -,27,79,72,1,409.2,1777,35,6860,392.1,17.1,0.504,92.9,0.152,85.1,0.074,92.9,0.173,81.4,0.097,89.5,,,,,25,175.1
12022,Matt Andriese,- - -,27,88,41,1,292.1,1241,9,4769,201.1,90.3,0.457,92,,,0.115,86.2,0.121,80.5,0.307,85.9,,,,,25.8,70.2
14457,Adam Conley,MIA,27,99,45,0,286.2,1249,17,4771,233.3,52.2,0.634,91.1,0.174,85.4,,,0.005,78.8,0.187,83.2,,,,,19.2,60.2
11760,Drew Smyly,TBR,27,30,30,0,175.1,738,10,2893,175.1,,0.565,90.2,,,0.144,85.1,0.227,75.8,0.063,80.1,,,,,21.7,114
13194,Joe Biagini,TOR,27,154,22,0,259.1,1140,17,4280,106.2,151.5,0.57,94.1,0.139,89.6,,,0.182,79,0.109,86.3,,,,,25.2,64.2
12778,Sam Gaviglio,- - -,27,42,37,0,198,861,7,3210,189.2,8.1,0.562,88.2,0.258,83.1,,,0.082,78.6,0.097,83.1,,,,,22.7,95.2
2520,Lance Lynn,STL,28,64,64,2,379,1617,9,6503,378.3,,0.82,92.1,0.091,87.2,,,0.067,78.8,0.022,84.5,,,,,22.4,186.1
8753,Tanner Roark,WSN,28,105,76,1,519.2,2120,6,8154,470.5,47.3,0.65,91.9,0.149,84.7,,,0.108,75.9,0.093,82.9,,,,,21.3,181.1
13074,Yu Darvish,TEX,28,39,39,2,244.2,1021,20,3891,244.2,,0.56,92.8,0.2,80.5,0.101,88.4,0.093,73,0.033,86.1,0.013,89.3,,,24.9,186.2
6632,Carlos Carrasco,CLE,28,95,69,5,464,1858,13,6980,420.3,43,0.547,94.5,0.201,87.5,,,0.106,82.7,0.146,88.7,,,,,24.1,200
18498,Kenta Maeda,LAD,28,32,32,0,175.2,716,6,2930,175.2,,0.429,90,0.288,81.4,,,0.179,72.5,0.104,82.5,,,,,24.5,134.1
14444,Hyun-Jin Ryu,LAD,28,27,27,0,156.2,655,2,2532,156.2,,0.524,90.8,0.156,84.4,,,0.132,72.4,0.188,82.1,,,,,20.3,126.2
7531,Collin McHugh,HOU,28,90,90,1,543,2274,20,8886,541.6,,0.362,90.7,0.229,86.5,0.103,86.7,0.258,72.7,0.048,83.2,,,,,23.1,63.1
8137,Jaime Garcia,STL,28,59,57,1,345,1428,13,5066,337.6,6,0.613,90.4,,,0.173,82.2,0.042,72,0.172,82.4,,,,,23.7,157
4776,Matt Shoemaker,LAA,28,79,71,1,431.1,1780,10,6666,415.2,15.2,0.52,90.7,0.149,81.9,,,0.058,75.5,0,84,0.272,84.2,,,23.1,77.2
6316,David Phelps,- - -,28,119,41,1,311.2,1331,4,5280,226.5,83.3,0.566,91.3,,,0.234,87.9,0.138,79.4,0.061,82.6,,,,,23,55.2
8782,Andrew Cashner,- - -,28,78,77,2,440,1898,8,7276,438.5,0.1,0.675,94.3,0.195,85.8,,,0.042,80.8,0.088,85.5,,,,,21.4,166.2
4371,Jeremy Hellickson,- - -,28,72,72,1,398.2,1689,19,6581,398.2,,0.529,90.1,,,0.043,85.5,0.178,76.7,0.25,80.3,,,,,25.7,164
9884,Travis Wood,CHC,28,162,40,0,335.1,1452,4,5779,215.4,119,0.57,89.3,0.074,80.1,0.256,85.9,0.038,71.3,0.062,79.6,,,,,22.2,94
4141,Derek Holland,TEX,28,38,35,1,203,851,4,3309,197.4,4.2,0.602,92.1,0.172,81.8,,,0.137,77,0.089,83.6,,,,,22.3,135
7731,Juan Nicasio,- - -,28,138,27,0,270,1182,8,4864,137.1,131.5,0.706,93.7,0.258,85.7,,,,,0.035,86.1,,,,,24.4,72.1
8779,Wade Miley,- - -,28,95,95,2,561,2408,27,9143,560.3,,0.567,90.8,0.2,84.8,0.005,89.1,0.071,77,0.158,82.7,,,,,19,157.1
1994,Ivan Nova,- - -,28,53,47,3,276.2,1193,16,4167,261.5,14,0.65,92.7,,,0.016,86.7,0.29,79.9,0.044,86.3,,,,,24.5,187
9895,Chris Rusin,- - -,28,57,29,2,228.2,1002,7,3608,164,63.5,0.447,89.5,0.067,82.2,0.264,86.7,0.046,78.3,0.177,81.7,,,,,23.3,85
16017,Odrisamer Despaigne,- - -,28,69,34,0,252.1,1086,7,4171,197.1,54.3,0.572,91,0.001,84.2,0.148,87.4,0.179,73.8,0.099,76.2,,,,,22.3,58.1
11132,A.J. Griffin,TEX,28,23,23,0,119,509,0,2063,119,,0.539,87.7,0.182,83.2,,,0.189,66.7,0.091,80.8,,,,,19.9,77.1
2036,Clayton Kershaw,LAD,28,81,81,8,556.2,2113,18,7975,556.2,,0.509,93.2,0.314,88.2,,,0.171,73.4,0.007,86.6,,,,,22.8,161.1
10954,Jacob deGrom,NYM,28,85,85,2,540.1,2182,17,8497,540.1,,0.588,94.6,0.191,89.2,,,0.1,81.1,0.121,86.4,,,,,21.6,217
5401,Brad Peacock,HOU,28,45,27,0,168.2,695,8,2825,140.4,27.1,0.518,92,0.357,81.2,,,0.075,76.8,0.051,80.6,,,,,22.2,65
9434,Dallas Keuchel,HOU,28,82,82,5,545.2,2196,19,8356,545.2,,0.548,89,0.219,78.7,0.112,86.3,,,0.121,79,,,,,21.6,204.2
9784,Garrett Richards,LAA,28,44,44,1,269.2,1121,22,4292,268.5,,0.609,95.5,0.321,87.6,,,0.057,79.5,0.013,87.9,,,,,24.3,76.1
9029,Adam Warren,- - -,28,147,18,0,254,1034,15,4283,101,152.3,0.432,92.7,0.328,87,,,0.102,79.6,0.139,84.6,,,,,24.3,51.2
6895,Chase Anderson,- - -,28,83,82,0,445.2,1856,7,7355,442.5,2,0.571,91.8,,,0.062,89,0.152,77.3,0.216,82.1,,,,,22.9,158
10130,Mike Leake,- - -,28,91,91,2,554.2,2317,16,8192,553.5,,0.463,90.5,0.108,81,0.255,89.4,0.086,79.1,0.089,84.8,,,,,20.3,185.2
2608,Jhoulys Chacin,- - -,28,71,58,1,351,1508,15,5752,317.7,31.2,0.534,91,0.283,80.8,0.042,87.1,0.073,77.6,0.068,83.6,,,,,22.1,192.2
9761,Joe Kelly,BOS,28,99,31,0,232.1,1012,13,4142,156.2,75.2,0.652,96.4,0.144,87.2,,,0.125,81.9,0.08,85.1,,,,,25.4,65.2
4026,Hector Santiago,- - -,28,81,79,0,433,1872,4,7570,427.4,4.2,0.616,90.8,0.056,80.8,0.064,86.4,0.064,75.2,0.2,82.8,0.001,75.3,,,21.8,102
10123,Kyle Gibson,MIN,28,86,86,2,500,2167,20,8313,499.3,,0.574,91.6,0.193,84.3,,,0.06,79.6,0.174,83.5,,,,,23.7,196.2
8223,Brett Anderson,- - -,28,48,47,1,247,1063,8,3825,244.2,2.1,0.528,90.7,0.243,82.1,,,0.123,75.8,0.106,83.4,,,,,19.7,80.1
10603,Chris Sale,- - -,28,91,91,7,599,2375,9,9384,598.3,,0.531,93.8,0.304,79.4,,,0,75,0.164,86.4,,,,,20.4,147.1
10131,Stephen Strasburg,WSN,28,74,74,1,453,1843,10,7288,452.3,,0.536,95.1,0.107,89.1,,,0.184,82,0.173,88.5,,,,,23.8,209
11828,James Paxton,SEA,28,72,72,2,417.1,1708,28,6821,417.1,,0.64,95.8,,,0.134,89.3,0.192,81,0.034,87.6,,,,,20,150.2
11423,Jose Quintana,- - -,28,96,96,1,571,2366,21,9366,570.3,,0.658,91.9,,,0.001,91.2,0.26,77,0.081,86.2,,,,,22.8,171
11426,Drew Pomeranz,- - -,28,89,73,0,418.1,1787,20,7368,393.4,23.3,0.516,90.6,,,0.09,86.1,0.382,79.1,0.012,81.7,,,,,22.9,104
15764,Masahiro Tanaka,NYY,28,88,88,2,534,2192,17,8143,533.3,,0.286,91.4,0.298,84,0.077,89.1,0.052,76.4,0.004,84.8,0.283,87.1,,,25.1,182
10310,Zack Wheeler,NYM,28,46,46,0,268.2,1130,3,4444,268.2,,0.595,95.4,0.196,89.8,,,0.116,79,0.043,87.9,0.051,89.6,,,21.2,195.1
2717,Rick Porcello,BOS,28,99,99,6,617.2,2583,11,9889,617.2,,0.573,90.6,0.176,85.6,,,0.144,74.4,0.107,80.7,,,,,22.1,174.1
3542,Danny Duffy,KCR,28,94,78,1,481,2032,20,7769,462.3,18,0.545,93.7,0.227,83.3,,,0.035,76,0.193,84.1,,,,,22.3,130.2
6345,Chris Archer,- - -,28,94,94,0,550.2,2340,32,9320,550.2,,0.477,94.8,0.421,88.4,,,0.004,82.1,0.097,86.8,,,,,23.3,119.2
5372,Michael Pineda,NYY,28,49,49,0,272,1166,12,4570,271.3,,0.505,94,0.4,85.4,,,,,0.095,88.6,,,,,24.1,146
10587,Chad Bettis,COL,28,68,61,1,352.2,1532,10,5717,341.1,11.1,0.503,91.2,,,0.184,85.9,0.118,75,0.195,85.9,,,,,20.5,63.2
11713,Matt Harvey,- - -,28,68,63,0,340.1,1496,12,5735,329.4,10,0.594,94.1,0.221,88.6,,,0.071,82,0.113,86.7,,,,,21.7,59.2
4153,Jake Arrieta,CHC,29,89,89,6,583,2279,30,8978,582.3,,0.55,94,0.002,87.6,0.25,89.8,0.149,80.2,0.049,88.3,,,,,23.6,168.1
6893,Johnny Cueto,- - -,29,98,98,11,675.1,2708,4,10226,673.7,,0.493,92.4,0.088,84.5,0.221,87.6,0.038,80.9,0.16,83.2,,,,,21.2,147.1
2429,Corey Kluber,CLE,29,98,98,10,672.2,2697,14,9962,672.2,,0.52,92.8,,,0.267,88.8,0.17,82.9,0.044,85,,,,,23.8,203.2
4772,Felix Hernandez,SEA,29,90,90,2,591,2393,34,8927,590.3,,0.443,91.7,0.07,84.5,,,0.192,79.9,0.296,88.4,,,,,22.9,86.2
3184,David Price,- - -,29,101,101,8,698.2,2848,10,10713,697.5,,0.531,93.4,,,0.167,88.3,0.085,79.3,0.217,84.8,,,,,26,74.2
4505,Jordan Zimmermann,- - -,29,84,83,3,506.2,2081,9,7734,502.5,3,0.633,93.1,0.226,87.4,,,0.121,80.1,0.02,86.8,,,,,20.6,160
8173,Yovani Gallardo,- - -,29,88,88,0,494.2,2136,24,8549,494.2,,0.55,90.6,0.269,87,,,0.146,78.5,0.035,84.2,,,,,23.3,130.2
7448,Gio Gonzalez,WSN,29,90,90,0,511.2,2176,13,8686,510.5,,0.65,91.6,,,,,0.184,77.6,0.166,83.5,,,,,20.9,201
6570,Tom Koehler,MIA,29,97,96,0,555.1,2377,15,9006,551.4,3,0.549,92.3,0.176,85.6,,,0.222,78.9,0.052,84.8,,,,,21.7,72.2
7450,Phil Hughes,MIN,29,71,68,3,424,1765,2,6208,418.4,4.2,0.604,91.4,,,0.213,88.1,0.161,76.5,0.022,84.4,,,,,22.5,53.2
8362,Homer Bailey,CIN,29,31,31,1,180,766,6,2907,179.3,,0.575,93.8,0.227,87.2,,,0.075,79.3,,,0.123,85.8,,,22.9,91
2520,Lance Lynn,STL,29,64,64,0,361.2,1527,4,6204,361.2,,0.832,91.8,0.099,86.9,,,0.047,78.2,0.022,84,,,,,22.5,156.2
6632,Carlos Carrasco,CLE,29,87,87,5,530,2127,19,8082,529.3,,0.521,94.2,0.196,87,,,0.126,83.2,0.156,88.6,,,,,24.6,192
18498,Kenta Maeda,LAD,29,61,57,0,310,1273,10,5111,301.3,8,0.432,90.7,0.271,82.4,0.036,87.5,0.163,73.5,0.098,82.9,,,,,24.4,125.1
8753,Tanner Roark,WSN,29,106,75,0,502.1,2098,9,8371,447.4,53.3,0.612,92.3,0.155,85.6,,,0.133,76.4,0.101,83.6,,,,,22,180.1
8137,Jaime Garcia,- - -,29,79,77,1,458.1,1924,20,6865,450.7,6,0.613,90.5,0.049,82.3,0.111,82.2,0.049,73.1,0.177,82.7,,,,,23.8,82
7531,Collin McHugh,HOU,29,77,77,1,451.2,1926,18,7480,450.5,,0.37,90.3,0.192,86,0.137,86.7,0.258,72.8,0.042,83.1,,,,,23.4,72.1
9895,Chris Rusin,COL,29,113,29,2,301,1284,10,4615,164,136.3,0.439,90,0.056,82.4,0.265,87.1,0.034,78.3,0.206,82.7,,,,,23.5,54.2
6562,Alex Cobb,TBR,29,34,34,0,201.1,846,8,3235,201.1,,0.511,91.5,,,,,0.327,80.6,0.162,85.5,,,,,24.5,152.1
8782,Andrew Cashner,- - -,29,87,86,0,483.1,2096,16,8115,481.6,0.1,0.66,94,0.176,86.8,,,0.061,81.4,0.103,85.4,,,,,21.9,153
7872,Tyson Ross,- - -,29,46,44,1,250.1,1088,19,4291,247.1,3,0.53,92.5,0.398,86,0.068,90,,,0.004,87.5,,,,,22,149.2
1994,Ivan Nova,- - -,29,80,74,5,443,1882,23,6516,428.3,14,0.662,92.8,,,0.01,86.7,0.261,80.2,0.066,86.4,,,,,23.6,161
4371,Jeremy Hellickson,- - -,29,89,89,1,499,2103,15,8021,498.3,,0.507,90.1,,,0.073,86.3,0.16,76.8,0.26,80.7,,,,,25.4,91.1
8779,Wade Miley,- - -,29,94,94,2,517,2270,19,8980,516.3,,0.539,90.7,0.158,84.2,0.044,88.6,0.1,76.9,0.158,82.8,,,,,19.3,80.2
4141,Derek Holland,- - -,29,61,56,1,301,1332,10,5197,296.5,3.1,0.58,91.6,0.145,81.3,,,0.177,77.6,0.098,83.4,,,,,22.2,171.1
2036,Clayton Kershaw,LAD,29,74,74,4,485.1,1873,19,6947,485.1,,0.46,92.3,0.37,88.2,,,0.163,73.2,0.007,85.9,,,,,22.6,178.1
10954,Jacob deGrom,NYM,29,87,87,3,566.1,2266,13,8733,566.1,,0.553,95,0.22,89.9,,,0.093,81.4,0.134,87.8,,,,,21.8,204
9803,Miles Mikolas,STL,29,32,32,1,200.2,808,2,3004,200.2,,0.485,93.9,0.258,88.1,,,0.214,78.5,0.03,88.2,0.013,89.2,,,20.8,184
5401,Brad Peacock,HOU,29,105,27,0,228.2,945,13,3896,136.6,90.2,0.525,92.3,0.374,81.5,,,0.065,77.3,0.036,81.1,,,,,22.3,91.2
